city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Gobernador Gregores,Gobernador Gregores,-48.7667,-70.2500,Argentina,AR,ARG,Santa Cruz,minor,4497,1032720049
Villa O’Higgins,Villa O'Higgins,-48.4683,-72.5600,Chile,CL,CHL,Aysén,,612,1152709181
Puerto Deseado,Puerto Deseado,-47.7500,-65.9167,Argentina,AR,ARG,Santa Cruz,minor,14183,1032537209
Cochrane,Cochrane,-47.2547,-72.5750,Chile,CL,CHL,Aysén,minor,2789,1152054657
Halfmoon Bay,Halfmoon Bay,-46.9000,168.1333,New Zealand,NZ,NZL,Southland,,300,1554077152
Pico Truncado,Pico Truncado,-46.7950,-67.9550,Argentina,AR,ARG,Santa Cruz,,20889,1032509324
Perito Moreno,Perito Moreno,-46.5886,-70.9242,Argentina,AR,ARG,Santa Cruz,minor,4617,1032891854
Las Heras,Las Heras,-46.5500,-68.9500,Argentina,AR,ARG,Santa Cruz,,17821,1032657206
Caleta Olivia,Caleta Olivia,-46.4333,-67.5333,Argentina,AR,ARG,Santa Cruz,,51733,1032563209
Invercargill,Invercargill,-46.4131,168.3475,New Zealand,NZ,NZL,Southland,admin,47625,1554148942
Glencoe,Glencoe,-46.1833,168.6833,New Zealand,NZ,NZL,Southland,,9750,1554979133
Rada Tilly,Rada Tilly,-45.9333,-67.5333,Argentina,AR,ARG,Chubut,,9098,1032850983
Mosgiel,Mosgiel,-45.8750,170.3486,New Zealand,NZ,NZL,Otago,,13400,1554341062
Dunedin,Dunedin,-45.8742,170.5036,New Zealand,NZ,NZL,Otago,admin,99885,1554475997
Comodoro Rivadavia,Comodoro Rivadavia,-45.8647,-67.4808,Argentina,AR,ARG,Chubut,minor,730266,1032042035
Río Mayo,Rio Mayo,-45.6869,-70.2600,Argentina,AR,ARG,Chubut,,2791,1032155044
Sarmiento,Sarmiento,-45.6000,-69.0833,Argentina,AR,ARG,Chubut,minor,10858,1032479340
Coyhaique,Coyhaique,-45.5667,-72.0667,Chile,CL,CHL,Aysén,admin,61210,1152541137
Te Anau,Te Anau,-45.4167,167.7167,New Zealand,NZ,NZL,Southland,,2250,1554603580
Puerto Aysén,Puerto Aysen,-45.4000,-72.6833,Chile,CL,CHL,Aysén,minor,17441,1152158570
Alto Río Senguer,Alto Rio Senguer,-45.0167,-70.8167,Argentina,AR,ARG,Chubut,minor,1570,1032532362
Macetown,Macetown,-44.8667,168.8333,New Zealand,NZ,NZL,Otago,,16600,1554582165
Wanaka,Wanaka,-44.7000,169.1500,New Zealand,NZ,NZL,Otago,,8900,1554152950
Timaru,Timaru,-44.3931,171.2508,New Zealand,NZ,NZL,Canterbury,,27501,1554243304
Ashton,Ashton,-44.0333,171.7667,New Zealand,NZ,NZL,Canterbury,,17700,1554784264
Waitangi,Waitangi,-43.9514,-176.5611,New Zealand,NZ,NZL,Chatham Islands,admin,2018,1554847194
Rolleston,Rolleston,-43.5833,172.3833,New Zealand,NZ,NZL,Canterbury,,16350,1554176166
Christchurch,Christchurch,-43.5310,172.6365,New Zealand,NZ,NZL,Canterbury,admin,383200,1554377228
Kairaki,Kairaki,-43.3860,172.7030,New Zealand,NZ,NZL,Canterbury,,225,1554001309
Rawson,Rawson,-43.3000,-65.1000,Argentina,AR,ARG,Chubut,admin,24616,1032302344
Trelew,Trelew,-43.2500,-65.3000,Argentina,AR,ARG,Chubut,,97915,1032440034
Quellón,Quellon,-43.0992,-73.5961,Chile,CL,CHL,Los Lagos,,23992,1152502358
Kingston,Kingston,-42.9769,147.3083,Australia,AU,AUS,Tasmania,,10409,1036297213
Esquel,Esquel,-42.9000,-71.3167,Argentina,AR,ARG,Chubut,minor,36687,1032489067
Hobart,Hobart,-42.8806,147.3250,Australia,AU,AUS,Tasmania,admin,197451,1036679838
Puerto Madryn,Puerto Madryn,-42.7667,-65.0500,Argentina,AR,ARG,Chubut,minor,115353,1032351657
Hokitika,Hokitika,-42.7156,170.9681,New Zealand,NZ,NZL,West Coast,,2892,1554205461
Chonchi,Chonchi,-42.6219,-73.7742,Chile,CL,CHL,Los Lagos,,5632,1152428145
Castro,Castro,-42.4667,-73.8000,Chile,CL,CHL,Los Lagos,minor,33417,1152445107
Greymouth,Greymouth,-42.4500,171.2075,New Zealand,NZ,NZL,West Coast,admin,7965,1554984303
Kaikoura,Kaikoura,-42.4000,173.6800,New Zealand,NZ,NZL,Canterbury,,2210,1554578431
Telsen,Telsen,-42.3833,-66.9500,Argentina,AR,ARG,Chubut,minor,544,1032824407
Oatlands,Oatlands,-42.3000,147.3706,Australia,AU,AUS,Tasmania,,562,1036926323
Gastre,Gastre,-42.2667,-69.2167,Argentina,AR,ARG,Chubut,minor,602,1032815504
Hualaihué,Hualaihue,-42.1000,-72.4167,Chile,CL,CHL,Los Lagos,,8720,1152075609
Queenstown,Queenstown,-42.0806,145.5556,Australia,AU,AUS,Tasmania,,1772,1036082142
El Maitén,El Maiten,-42.0500,-71.1667,Argentina,AR,ARG,Chubut,,4011,1032286116
El Bolsón,El Bolson,-41.9667,-71.5333,Argentina,AR,ARG,Río Negro,,19009,1032652182
Ancud,Ancud,-41.8667,-73.8333,Chile,CL,CHL,Los Lagos,,38991,1152760614
Bicheno,Bicheno,-41.8667,148.2833,Australia,AU,AUS,Tasmania,,797,1036189642
Calbuco,Calbuco,-41.7667,-73.1333,Chile,CL,CHL,Los Lagos,,15903,1152875669
Westport,Westport,-41.7581,171.6022,New Zealand,NZ,NZL,West Coast,,4660,1554650685
Maullín,Maullin,-41.6167,-73.6000,Chile,CL,CHL,Los Lagos,,15580,1152172124
Blenheim,Blenheim,-41.5140,173.9600,New Zealand,NZ,NZL,Marlborough,admin,26400,1554001426
Puerto Montt,Puerto Montt,-41.4667,-72.9333,Chile,CL,CHL,Los Lagos,admin,169736,1152443957
Launceston,Launceston,-41.4419,147.1450,Australia,AU,AUS,Tasmania,,80943,1036170383
Los Muermos,Los Muermos,-41.4000,-73.4833,Chile,CL,CHL,Los Lagos,,16132,1152894778
Alerce,Alerce,-41.4000,-72.9333,Chile,CL,CHL,Los Lagos,,42267,1152663651
Richmond,Richmond,-41.3333,173.1833,New Zealand,NZ,NZL,Tasman,admin,15000,1554001427
Puerto Varas,Puerto Varas,-41.3167,-72.9833,Chile,CL,CHL,Los Lagos,,26172,1152560692
Ingeniero Jacobacci,Ingeniero Jacobacci,-41.3000,-69.5833,Argentina,AR,ARG,Río Negro,,6261,1032402027
Wellington,Wellington,-41.2889,174.7772,New Zealand,NZ,NZL,Wellington,primary,216200,1554772152
Nelson,Nelson,-41.2708,173.2839,New Zealand,NZ,NZL,Nelson,admin,46437,1554017097
Llanquihue,Llanquihue,-41.2581,-73.0086,Chile,CL,CHL,Los Lagos,,16249,1152498352
Lower Hutt,Lower Hutt,-41.2167,174.9167,New Zealand,NZ,NZL,Wellington,,103400,1554623632
Devonport,Devonport,-41.1800,146.3503,Australia,AU,AUS,Tasmania,,23046,1036033175
Scottsdale,Scottsdale,-41.1667,147.5167,Australia,AU,AUS,Tasmania,,1979,1036807079
San Carlos de Bariloche,San Carlos de Bariloche,-41.1500,-71.3000,Argentina,AR,ARG,Río Negro,minor,112887,1032111842
Porirua,Porirua,-41.1333,174.8500,New Zealand,NZ,NZL,Wellington,,55218,1554561880
Upper Hutt,Upper Hutt,-41.1333,175.0500,New Zealand,NZ,NZL,Wellington,,41000,1554000042
Los Bajos,Los Bajos,-41.1228,-73.0581,Chile,CL,CHL,Los Lagos,,19400,1152911033
Frutillar,Frutillar,-41.1228,-73.0581,Chile,CL,CHL,Los Lagos,,12876,1152151773
Frutillar Alto,Frutillar Alto,-41.0872,-73.0956,Chile,CL,CHL,Los Lagos,,19400,1152452605
Burnie,Burnie,-41.0636,145.8753,Australia,AU,AUS,Tasmania,,19918,1036394657
Comallo,Comallo,-41.0333,-70.2667,Argentina,AR,ARG,Río Negro,,741,1032806030
Masterton,Masterton,-40.9700,175.6500,New Zealand,NZ,NZL,Wellington,,19818,1554641049
Puerto Octay,Puerto Octay,-40.9667,-72.9000,Chile,CL,CHL,Los Lagos,,8999,1152604525
Purranque,Purranque,-40.9167,-73.1667,Chile,CL,CHL,Los Lagos,,20949,1152468662
Paraparaumu,Paraparaumu,-40.9144,175.0056,New Zealand,NZ,NZL,Wellington,,28701,1554166459
Paraparaumu Beach,Paraparaumu Beach,-40.8938,174.9794,New Zealand,NZ,NZL,Wellington,,9087,1554306968
Waikanae,Waikanae,-40.8750,175.0639,New Zealand,NZ,NZL,Wellington,,12100,1554624715
Smithton,Smithton,-40.8417,145.1250,Australia,AU,AUS,Tasmania,,3282,1036207188
Viedma,Viedma,-40.8000,-63.0000,Argentina,AR,ARG,Río Negro,admin,62000,1032613063
Río Negro,Rio Negro,-40.7833,-73.2000,Chile,CL,CHL,Los Lagos,,14732,1152537804
Carmen de Patagones,Carmen de Patagones,-40.7833,-62.9667,Argentina,AR,ARG,Buenos Aires,minor,20533,1032352587
Villa La Angostura,Villa La Angostura,-40.7625,-71.6463,Argentina,AR,ARG,Neuquén,minor,11063,1032303492
San Antonio Oeste,San Antonio Oeste,-40.7333,-64.9500,Argentina,AR,ARG,Río Negro,minor,16265,1032154473
Puyehue,Puyehue,-40.6833,-72.6000,Chile,CL,CHL,Los Lagos,,11368,1152232411
Levin,Levin,-40.6219,175.2867,New Zealand,NZ,NZL,Manawatu-Wanganui,,17670,1554983635
Sierra Colorada,Sierra Colorada,-40.5833,-67.8000,Argentina,AR,ARG,Río Negro,minor,1542,1032417224
Osorno,Osorno,-40.5725,-73.1353,Chile,CL,CHL,Los Lagos,minor,160000,1152866014
San Juan de la Costa,San Juan de la Costa,-40.5167,-73.4000,Chile,CL,CHL,Los Lagos,,8831,1152249782
San Pablo,San Pablo,-40.4000,-73.0167,Chile,CL,CHL,Los Lagos,,10162,1152590185
Palmerston North,Palmerston North,-40.3550,175.6117,New Zealand,NZ,NZL,Manawatu-Wanganui,admin,76236,1554138183
Río Bueno,Rio Bueno,-40.3167,-72.9667,Chile,CL,CHL,Los Ríos,,16909,1152938619
Lago Ranco,Lago Ranco,-40.3167,-72.5000,Chile,CL,CHL,Los Ríos,,9575,1152909758
La Unión,La Union,-40.2833,-73.0833,Chile,CL,CHL,Los Ríos,minor,26517,1152649834
Feilding,Feilding,-40.2167,175.5667,New Zealand,NZ,NZL,Manawatu-Wanganui,,17800,1554000257
San Martín de los Andes,San Martin de los Andes,-40.1667,-71.3500,Argentina,AR,ARG,Neuquén,minor,27956,1032807074
Futrono,Futrono,-40.1333,-72.4000,Chile,CL,CHL,Los Ríos,,13736,1152738108
General Conesa,General Conesa,-40.1000,-64.4167,Argentina,AR,ARG,Río Negro,minor,5484,1032658385
Paillaco,Paillaco,-40.0667,-72.8833,Chile,CL,CHL,Los Ríos,,19088,1152131985
Whanganui,Whanganui,-39.9325,175.0519,New Zealand,NZ,NZL,Manawatu-Wanganui,,39400,1554827998
Junín de los Andes,Junin de los Andes,-39.9167,-71.0667,Argentina,AR,ARG,Neuquén,minor,12621,1032993092
Villalonga,Villalonga,-39.8829,-62.5833,Argentina,AR,ARG,Buenos Aires,,2838,1032282782
Los Lagos,Los Lagos,-39.8500,-72.8333,Chile,CL,CHL,Los Ríos,,18733,1152340454
Valdivia,Valdivia,-39.8139,-73.2458,Chile,CL,CHL,Los Ríos,admin,150048,1152201132
Havelock North,Havelock North,-39.6667,176.8833,New Zealand,NZ,NZL,Hawke’s Bay,,13950,1554193593
Panguipulli,Panguipulli,-39.6444,-72.3306,Chile,CL,CHL,Araucanía,,11091,1152158717
Hawera,Hawera,-39.5933,174.2783,New Zealand,NZ,NZL,Taranaki,,9792,1554872573
Pedro Luro,Pedro Luro,-39.5000,-62.6833,Argentina,AR,ARG,Buenos Aires,,9494,1032549913
Napier,Napier,-39.4903,176.9178,New Zealand,NZ,NZL,Hawke’s Bay,admin,62241,1554064936
Lanco,Lanco,-39.4500,-72.7833,Chile,CL,CHL,Araucanía,,8521,1152703909
Loncoche,Loncoche,-39.3667,-72.6333,Chile,CL,CHL,Araucanía,,21458,1152864736
Stratford,Stratford,-39.3333,174.2833,New Zealand,NZ,NZL,Taranaki,admin,5740,1554001293
Pucón,Pucon,-39.2767,-71.9744,Chile,CL,CHL,Araucanía,,28923,1152377330
Villarrica,Villarrica,-39.2667,-72.2167,Chile,CL,CHL,Araucanía,,55478,1152280288
Choele Choel,Choele Choel,-39.2667,-65.6833,Argentina,AR,ARG,Río Negro,minor,10146,1032421959
Toltén,Tolten,-39.2166,-73.2123,Chile,CL,CHL,Araucanía,,2293,1152450943
Nueva Toltén,Nueva Tolten,-39.1786,-73.1656,Chile,CL,CHL,Araucanía,,9776,1152563189
Gorbea,Gorbea,-39.1000,-72.6833,Chile,CL,CHL,Araucanía,,14414,1152299665
Villa Regina,Villa Regina,-39.1000,-67.0667,Argentina,AR,ARG,Río Negro,,30028,1032583314
New Plymouth,New Plymouth,-39.0578,174.0742,New Zealand,NZ,NZL,Taranaki,,57600,1554939405
General Roca,General Roca,-39.0333,-67.5833,Argentina,AR,ARG,Río Negro,minor,160954,1032829704
Teodoro Schmidt,Teodoro Schmidt,-38.9949,-73.0894,Chile,CL,CHL,Araucanía,,15504,1152001741
Río Colorado,Rio Colorado,-38.9908,-64.0958,Argentina,AR,ARG,La Pampa,,11733,1032592194
Turangi,Turangi,-38.9889,175.8083,New Zealand,NZ,NZL,Waikato,,3320,1554981086
Pitrufquén,Pitrufquen,-38.9833,-72.6500,Chile,CL,CHL,Araucanía,,21981,1152964744
Allen,Allen,-38.9667,-67.8333,Argentina,AR,ARG,Río Negro,,22859,1032144191
Freire,Freire,-38.9558,-72.6256,Chile,CL,CHL,Araucanía,,22390,1152013724
Neuquén,Neuquen,-38.9525,-68.0642,Argentina,AR,ARG,Neuquén,admin,231198,1032525768
Plottier,Plottier,-38.9500,-68.2333,Argentina,AR,ARG,Neuquén,,32390,1032684946
Plaza Huincul,Plaza Huincul,-38.9338,-69.1987,Argentina,AR,ARG,Neuquén,,13172,1032678166
Cutral-Có,Cutral-Co,-38.9333,-69.2333,Argentina,AR,ARG,Neuquén,,35465,1032070013
Cipolletti,Cipolletti,-38.9333,-67.9833,Argentina,AR,ARG,Río Negro,,87492,1032662574
Cunco,Cunco,-38.9167,-72.0333,Chile,CL,CHL,Araucanía,,19063,1152535744
Zapala,Zapala,-38.9000,-70.0667,Argentina,AR,ARG,Neuquén,minor,32097,1032365659
Punta Alta,Punta Alta,-38.8800,-62.0750,Argentina,AR,ARG,Buenos Aires,minor,58315,1032629961
Cinco Saltos,Cinco Saltos,-38.8167,-68.0667,Argentina,AR,ARG,Río Negro,,22790,1032470108
Centenario,Centenario,-38.8000,-68.1333,Argentina,AR,ARG,Neuquén,,34421,1032495336
Padre Las Casas,Padre Las Casas,-38.7667,-72.6000,Chile,CL,CHL,Araucanía,,72892,1152058226
Ingeniero White,Ingeniero White,-38.7667,-62.2667,Argentina,AR,ARG,Buenos Aires,,10486,1032437098
Nueva Imperial,Nueva Imperial,-38.7433,-72.9500,Chile,CL,CHL,Araucanía,,31632,1152277064
Temuco,Temuco,-38.7333,-72.6667,Chile,CL,CHL,Araucanía,admin,282415,1152318955
Bahía Blanca,Bahia Blanca,-38.7167,-62.2667,Argentina,AR,ARG,Buenos Aires,minor,301572,1032795766
Carahue,Carahue,-38.7089,-73.1647,Chile,CL,CHL,Araucanía,,25696,1152919462
Coronel Dorrego,Coronel Dorrego,-38.7000,-61.2667,Argentina,AR,ARG,Buenos Aires,minor,11510,1032800825
Taupo,Taupo,-38.6875,176.0694,New Zealand,NZ,NZL,Waikato,,23622,1554654784
Gisborne,Gisborne,-38.6625,178.0178,New Zealand,NZ,NZL,Gisborne,admin,34527,1554359840
Vilcún,Vilcun,-38.6500,-72.2333,Chile,CL,CHL,Araucanía,,22499,1152236518
Wonthaggi,Wonthaggi,-38.6056,145.5917,Australia,AU,AUS,Victoria,,4965,1036415078
Cholchol,Cholchol,-38.6000,-72.8333,Chile,CL,CHL,Araucanía,,10382,1152052150
Las Lajas,Las Lajas,-38.6000,-70.3000,Argentina,AR,ARG,Neuquén,minor,4078,1032092474
Necochea,Necochea,-38.5500,-58.7333,Argentina,AR,ARG,Buenos Aires,minor,90000,1032624527
Lautaro,Lautaro,-38.5167,-72.4500,Chile,CL,CHL,Araucanía,,34268,1152700530
Curacautín,Curacautin,-38.4333,-71.8833,Chile,CL,CHL,Araucanía,,16418,1152761176
Lonquimay,Lonquimay,-38.4333,-71.2333,Chile,CL,CHL,Araucanía,,10251,1152602801
Galvarino,Galvarino,-38.4000,-72.7833,Chile,CL,CHL,Araucanía,,11996,1152385949
Warrnambool,Warrnambool,-38.3833,142.4833,Australia,AU,AUS,Victoria,,29661,1036291219
Tres Arroyos,Tres Arroyos,-38.3667,-60.2667,Argentina,AR,ARG,Buenos Aires,minor,57244,1032291724
Tirúa,Tirua,-38.3414,-73.4911,Chile,CL,CHL,Biobío,,9644,1152214241
Colac,Colac,-38.3403,143.5847,Australia,AU,AUS,Victoria,,9048,1036633113
Portland,Portland,-38.3333,141.6000,Australia,AU,AUS,Victoria,,9712,1036439594
Torquay,Torquay,-38.3333,144.3167,Australia,AU,AUS,Victoria,,13258,1036765457
Miramar,Miramar,-38.2667,-57.8333,Argentina,AR,ARG,Buenos Aires,minor,30100,1032791086
Traiguén,Traiguen,-38.2500,-72.6833,Chile,CL,CHL,Araucanía,,17164,1152501347
Barwon Heads,Barwon Heads,-38.2500,144.5167,Australia,AU,AUS,Victoria,,14165,1036797778
Victoria,Victoria,-38.2333,-72.3333,Chile,CL,CHL,Araucanía,,34890,1152078114
Morwell,Morwell,-38.2333,146.4000,Australia,AU,AUS,Victoria,,13771,1036750619
Somerville,Somerville,-38.2260,145.1770,Australia,AU,AUS,Victoria,,11336,1036275983
Tokoroa,Tokoroa,-38.2167,175.8667,New Zealand,NZ,NZL,Waikato,,13572,1554951529
Traralgon,Traralgon,-38.1958,146.5403,Australia,AU,AUS,Victoria,,24933,1036938861
Leopold,Leopold,-38.1892,144.4644,Australia,AU,AUS,Victoria,,12814,1036263278
Mount Eliza,Mount Eliza,-38.1890,145.0920,Australia,AU,AUS,Victoria,,17888,1036041769
Moe,Moe,-38.1722,146.2678,Australia,AU,AUS,Victoria,,8778,1036922580
Lumaco,Lumaco,-38.1500,-72.9167,Chile,CL,CHL,Araucanía,,11405,1152525115
Geelong,Geelong,-38.1500,144.3500,Australia,AU,AUS,Victoria,,180239,1036870987
Warragul,Warragul,-38.1500,145.9333,Australia,AU,AUS,Victoria,,23051,1036504084
Rotorua,Rotorua,-38.1378,176.2514,New Zealand,NZ,NZL,Bay of Plenty,,54204,1554000379
Lobería,Loberia,-38.1333,-58.7667,Argentina,AR,ARG,Buenos Aires,minor,12199,1032802362
Frankston,Frankston,-38.1333,145.1167,Australia,AU,AUS,Victoria,,36097,1036126828
Drouin,Drouin,-38.1333,145.8500,Australia,AU,AUS,Victoria,,12349,1036564546
Tornquist,Tornquist,-38.1000,-62.2167,Argentina,AR,ARG,Buenos Aires,minor,11759,1032008603
Sale,Sale,-38.1000,147.0667,Australia,AU,AUS,Victoria,,13673,1036960753
Cranbourne,Cranbourne,-38.0996,145.2834,Australia,AU,AUS,Victoria,,460491,1036685862
Pakenham,Pakenham,-38.0712,145.4878,Australia,AU,AUS,Victoria,,46421,1036063031
Adolfo Gonzáles Chaves,Adolfo Gonzales Chaves,-38.0333,-60.0833,Argentina,AR,ARG,Buenos Aires,minor,9437,1032667376
Purén,Puren,-38.0319,-73.0728,Chile,CL,CHL,Araucanía,,12868,1152043737
Lara,Lara,-38.0167,144.4167,Australia,AU,AUS,Victoria,,15772,1036754750
Te Awamutu,Te Awamutu,-38.0167,175.3167,New Zealand,NZ,NZL,Waikato,,12195,1554001222
Batán,Batan,-38.0078,-57.7097,Argentina,AR,ARG,Buenos Aires,,10152,1032360995
Mar del Plata,Mar del Plata,-38.0000,-57.5500,Argentina,AR,ARG,Buenos Aires,minor,682605,1032456103
Dandenong,Dandenong,-37.9810,145.2150,Australia,AU,AUS,Victoria,,29906,1036214023
Whakatane,Whakatane,-37.9600,176.9800,New Zealand,NZ,NZL,Bay of Plenty,admin,15795,1554253729
Collipulli,Collipulli,-37.9500,-72.4333,Chile,CL,CHL,Araucanía,,23321,1152908869
Cambridge,Cambridge,-37.8833,175.4667,New Zealand,NZ,NZL,Waikato,,18651,1554000848
Catriel,Catriel,-37.8667,-67.8333,Argentina,AR,ARG,Río Negro,,47569,1032975217
Balcarce,Balcarce,-37.8456,-58.2578,Argentina,AR,ARG,Buenos Aires,minor,44796,1032847478
Bairnsdale,Bairnsdale,-37.8333,147.6167,Australia,AU,AUS,Victoria,,7580,1036432237
Mount Gambier,Mount Gambier,-37.8294,140.7828,Australia,AU,AUS,South Australia,,25591,1036932780
Melbourne,Melbourne,-37.8142,144.9631,Australia,AU,AUS,Victoria,admin,5031195,1036533631
Angol,Angol,-37.8000,-72.7167,Chile,CL,CHL,Araucanía,minor,48608,1152404762
Cañete,Canete,-37.7994,-73.3953,Chile,CL,CHL,Biobío,,34537,1152180527
Saavedra,Saavedra,-37.7833,-62.3500,Argentina,AR,ARG,Buenos Aires,,19715,1032480049
Hamilton,Hamilton,-37.7833,175.2833,New Zealand,NZ,NZL,Waikato,admin,176500,1554873040
Mount Evelyn,Mount Evelyn,-37.7830,145.3850,Australia,AU,AUS,Victoria,,9702,1036617292
Veinticinco de Mayo,Veinticinco de Mayo,-37.7712,-67.7174,Argentina,AR,ARG,La Pampa,minor,5953,1032912712
Hamilton,Hamilton,-37.7333,142.0167,Australia,AU,AUS,Victoria,,9974,1036699883
Mulchén,Mulchen,-37.7167,-72.2333,Chile,CL,CHL,Biobío,,27557,1152030121
Darregueira,Darregueira,-37.6996,-63.1666,Argentina,AR,ARG,Buenos Aires,,3412,1032968004
Melton,Melton,-37.6833,144.5833,Australia,AU,AUS,Victoria,,76346,1036007778
Tauranga,Tauranga,-37.6833,176.1667,New Zealand,NZ,NZL,Bay of Plenty,,151300,1554759867
Santa Bárbara,Santa Barbara,-37.6706,-72.0214,Chile,CL,CHL,Biobío,,13405,1152827647
Renaico,Renaico,-37.6667,-72.5833,Chile,CL,CHL,Araucanía,,9850,1152989264
Benito Juárez,Benito Juarez,-37.6667,-59.7833,Argentina,AR,ARG,Buenos Aires,minor,14279,1032382110
Los Álamos,Los Alamos,-37.6272,-73.4619,Chile,CL,CHL,Biobío,,19494,1152738427
Pigüé,Pigue,-37.6167,-62.4167,Argentina,AR,ARG,Buenos Aires,minor,13822,1032545605
Lebu,Lebu,-37.6000,-73.6667,Chile,CL,CHL,Biobío,minor,23722,1152064207
Wollert,Wollert,-37.5970,145.0330,Australia,AU,AUS,Victoria,,9060,1036068932
Negrete,Negrete,-37.5833,-72.5333,Chile,CL,CHL,Biobío,,9394,1152930662
Sunbury,Sunbury,-37.5811,144.7139,Australia,AU,AUS,Victoria,,36084,1036519781
Ballarat,Ballarat,-37.5608,143.8475,Australia,AU,AUS,Victoria,,116201,1036567186
Puan,Puan,-37.5500,-62.7667,Argentina,AR,ARG,Buenos Aires,minor,16381,1032047126
Nacimiento,Nacimiento,-37.5000,-72.6667,Chile,CL,CHL,Biobío,,26523,1152525394
Gisborne,Gisborne,-37.4900,144.5889,Australia,AU,AUS,Victoria,,8999,1036388639
Curanilahue,Curanilahue,-37.4764,-73.3444,Chile,CL,CHL,Biobío,,32288,1152226096
Los Ángeles,Los Angeles,-37.4667,-72.3500,Chile,CL,CHL,Biobío,minor,143023,1152810305
Coronel Suárez,Coronel Suarez,-37.4667,-61.9333,Argentina,AR,ARG,Buenos Aires,minor,42276,1032444981
Wallan,Wallan,-37.4167,144.9833,Australia,AU,AUS,Victoria,,15004,1036357414
Chos Malal,Chos Malal,-37.3833,-70.2667,Argentina,AR,ARG,Neuquén,minor,13092,1032817076
General Acha,General Acha,-37.3833,-64.6000,Argentina,AR,ARG,La Pampa,minor,12583,1032754680
Penola,Penola,-37.3786,140.8362,Australia,AU,AUS,South Australia,,1376,1036121853
Tandil,Tandil,-37.3167,-59.1333,Argentina,AR,ARG,Buenos Aires,minor,400,1032075057
Tucapel,Tucapel,-37.2833,-71.9500,Chile,CL,CHL,Biobío,,13427,1152537993
Ararat,Ararat,-37.2833,142.9167,Australia,AU,AUS,Victoria,,7015,1036674088
Laja,Laja,-37.2667,-72.7000,Chile,CL,CHL,Biobío,,22288,1152499154
Arauco,Arauco,-37.2500,-73.3167,Chile,CL,CHL,Biobío,,17597,1152468620
Villa Gesell,Villa Gesell,-37.2500,-56.9833,Argentina,AR,ARG,Buenos Aires,minor,29593,1032960969
Waiuku,Waiuku,-37.2490,174.7300,New Zealand,NZ,NZL,Auckland,,9171,1554334008
Pukekohe East,Pukekohe East,-37.2000,174.9000,New Zealand,NZ,NZL,Auckland,,2018,1554599644
Carhué,Carhue,-37.1796,-62.7601,Argentina,AR,ARG,Buenos Aires,minor,16245,1032595269
Santa Juana,Santa Juana,-37.1660,-72.9330,Chile,CL,CHL,Biobío,,13228,1152335973
Thames,Thames,-37.1383,175.5375,New Zealand,NZ,NZL,Waikato,,7293,1554802053
Yumbel,Yumbel,-37.1333,-72.5333,Chile,CL,CHL,Biobío,,20034,1152526139
Ayacucho,Ayacucho,-37.1333,-58.4667,Argentina,AR,ARG,Buenos Aires,minor,17364,1032171567
Yungay,Yungay,-37.1194,-72.0189,Chile,CL,CHL,Ñuble,,10884,1152990591
Pinamar,Pinamar,-37.1000,-56.8500,Argentina,AR,ARG,Buenos Aires,minor,40259,1032950633
Lota,Lota,-37.0833,-73.1667,Chile,CL,CHL,Biobío,,43272,1152978276
